title,start_date,start_time,end_date,end_time,description,url,virtual,location_city,scrape_source,scrape_datetime
Connecting Minds: Exploring the Intersection of AI and the Social Sciences,2024-09-19,11:00:00-07:00,,,"Join us on September 19th at 11:00am at the Walter C. Koerner Library for 'Connecting Minds: Exploring the Intersection of AI and the Social Sciences.' The morning will start with an engaging series of 5-minute lightning talks exploring the dynamic intersection of Artificial Intelligence with education, sociology, economics, politics, culture, and language, followed by a networking lunch at noon.",https://caida.ubc.ca/event/connecting-minds-exploring-intersection-ai-and-social-sciences,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"Efficient and Long-Context GenAI Models - Sung Ju Hwang, KAIST Endowed Chair Professor, Kim Jaechul School of Artificial Intelligence and School of Computing at KAIST",2024-06-26,10:00:00-07:00,,,"Generative AI models have demonstrated remarkable performance across various tasks in recent years. However, their deployment in real-world production-grade AI systems is hindered by significant computational costs. Additionally, these models are constrained by their limited context window size, which restricts their ability to handle more complex tasks that require larger working memory. In this talk, I will present recent advancements from our group aimed at addressing these challenges in generative AI models.",https://ubc.zoom.us/j/65432311876?pwd=CN4hyospZvIGHgfasjAwYVAXQuKPTZ.1,TRUE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"Challenges and Opportunities with Multimodal LLMs - Vicente Ordóñez-Román, Associate Professor, Rice University",2024-04-15,10:00:00-07:00,,,"In this talk, Vicente Ordóñez-Román will provide an overview of how the field of computer vision has been impacted by the recent success of Multimodal LLMs, discussing challenges and opportunities associated with these models.",https://caida.ubc.ca/event/challenges-and-opportunities-multimodal-llms-vicente-ordonez-roman-associate-professor-rice,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"Frontiers in Embodied AI for Autonomous Driving - Jamie Shotton, Chief Scientist, Wayve",2024-04-19,10:00:00-07:00,,,"In this talk, we’ll explore what’s been holding progress back in autonomous vehicles and how Wayve is unlocking the potential of autonomous driving in complex urban environments. We’ll also discuss our latest research in multimodal learning and generative world models.",https://caida.ubc.ca/event/frontiers-embodied-ai-autonomous-driving-jamie-shotton-chief-scientist-wayve,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
2024 Constance van Eeden Seminar: Dr. Sherri Rose,2024-04-04,15:00:00-07:00,2024-04-04,17:00:00-07:00,"This seminar will discuss ethical AI and its implications in health, focusing on fairness, data bias, and community engagement in research.",https://caida.ubc.ca/event/2024-constance-van-eeden-seminar-dr-sherri-rose,TRUE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"A Physical perspective on Graph Neural Networks - Michael Bronstein, Professor, University of Oxford",2024-02-23,10:00:00-08:00,,,"The message-passing paradigm has been the 'battle horse' of deep learning on graphs for several years, making graph neural networks a big success in a wide range of applications. We propose physics-inspired 'continuous' learning models that open up new tools from differential geometry, algebraic topology, and differential equations in graph ML.",https://ubc.zoom.us/s/65294094441,TRUE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"Towards Interpretable Deep Learning - Lily Weng, Assistant Professor, UC San Diego",2024-02-26,15:00:00-08:00,,,"Deep neural networks (DNNs) have achieved unprecedented success across many scientific and engineering fields. This talk will share results on advancing explainable AI and interpretable machine learning, focusing on interpretability in deep learning and Trustworthy AI.",https://caida.ubc.ca/event/towards-interpretable-deep-learning-lily-weng-assistant-professor-uc-san-diego,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
TrustML Workshop @ UBC,2024-02-28,10:00:00-08:00,,,"The in-person TrustML Workshop @ UBC brings together leading researchers and practitioners interested in building trustworthy machine learning systems. This workshop features invited talks, a panel, tech briefings, poster sessions, and other discussion and networking opportunities with the research community in this field.",https://trustml.ubc.ca/events/trustml-workshop-ubc-february-2024,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"Self-Play Fine-Tuning Converts Weak Language Models to Strong Language Models - Quanquan Gu, Associate Professor, UCLA",2024-02-27,,,,Harnessing the power of human-annotated data through Supervised Fine-Tuning (SFT) is pivotal for advancing Large Language Models (LLMs). This event discusses a new fine-tuning method called Self-Play Fine-Tuning (SPIN) that enhances LLMs without additional human-annotated data.,https://ubc.zoom.us/j/61637449011?pwd=eDRsUitlNElFRWlWVFBMNlF3bVE3QT09,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"Memory-augmented Optimizers for Deep Learning and Lifelong Learning - Sarath Chandar, Assistant Professor, Polytechnique Montreal",2024-02-26,10:00:00-08:00,,,"In this talk, I will introduce the idea of adding external memory to standard optimization methods to improve their performance in deep learning and lifelong learning. The talk will cover new optimizers and challenges in lifelong learning.",https://caida.ubc.ca/event/memory-augmented-optimizers-deep-learning-and-lifelong-learning-sarath-chandar-assistant,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
